BEAT_OF_OCCURRENCE,MES_REF,lat_media_beat,lon_media_beat,total_acidentes_ult_6m,media_acidentes_mensal_ult_6m,perc_acidentes_noite_ult_6m,perc_acidentes_fim_semana_ult_6m,perc_iluminacao_risco_ult_6m,perc_pista_risco_ult_6m,perc_defeito_via_ult_6m,perc_dispositivo_problema_ult_6m,perc_clima_risco_ult_6m,velocidade_media_ult_6m,num_units_medio_ult_6m,mes_previsao,score_futuro_3m,prioridade_futura,acidentes_futuros_3m,mortes_futuras_3m,lesoes_graves_futuras_3m,prioridade_prevista,prob_alta,prob_baixa,prob_media
224,2025-06-01,41.807019025604085,-87.62288056601452,126.0,21.0,0.3888888888888889,0.246031746031746,0.3333333333333333,0.2142857142857142,0.0238095238095238,0.0238095238095238,0.1825396825396825,29.96031746031746,2.023809523809524,6,244.0,ALTA,92.0,0.0,7.0,BAIXA,0.050651020657124346,0.599402909790004,0.3499460695528719
224,2025-07-01,41.807019025604085,-87.62288056601452,148.0,24.666666666666668,0.3648648648648648,0.2567567567567567,0.277027027027027,0.1756756756756756,0.0337837837837837,0.027027027027027,0.1418918918918918,29.864864864864863,2.027027027027027,7,224.0,ALTA,89.0,0.0,6.0,BAIXA,0.04490115064822235,0.4939062557472181,0.46119259360455944
224,2025-08-01,41.807019025604085,-87.62288056601452,154.0,25.666666666666668,0.3506493506493506,0.2727272727272727,0.2532467532467532,0.1493506493506493,0.0324675324675324,0.0389610389610389,0.1298701298701298,29.74025974025974,2.0584415584415585,8,196.0,MEDIA,90.0,0.0,5.0,BAIXA,0.01619986725744643,0.6284800329679786,0.35532009977457507
224,2025-09-01,41.807019025604085,-87.62288056601452,168.0,28.0,0.3273809523809524,0.2619047619047619,0.2202380952380952,0.125,0.0297619047619047,0.0416666666666666,0.1071428571428571,29.851190476190474,2.071428571428572,9,161.0,MEDIA,82.0,0.0,2.0,BAIXA,0.045933418086693746,0.48865963824714753,0.46540694366615876
224,2025-10-01,41.807019025604085,-87.62288056601452,175.0,29.166666666666668,0.2914285714285714,0.2628571428571428,0.2114285714285714,0.1028571428571428,0.0171428571428571,0.0342857142857142,0.0914285714285714,29.857142857142858,2.085714285714286,10,139.0,BAIXA,77.0,0.0,1.0,MEDIA,0.03639907584522167,0.4803584372106066,0.48324248694417204
224,2025-11-01,41.807019025604085,-87.62288056601452,179.0,29.83333333333333,0.2849162011173184,0.3016759776536313,0.1955307262569832,0.0949720670391061,0.0223463687150838,0.0614525139664804,0.0782122905027933,29.6927374301676,2.078212290502793,11,144.0,BAIXA,71.0,0.0,2.0,BAIXA,0.019043768247159913,0.6874826899745718,0.2934735417782684
224,2025-12-01,41.807019025604085,-87.62288056601452,174.0,29.0,0.2758620689655172,0.3218390804597701,0.1839080459770115,0.1149425287356321,0.0172413793103448,0.0632183908045977,0.0977011494252873,29.655172413793103,2.1379310344827585,12,145.0,BAIXA,66.0,0.0,2.0,BAIXA,0.017438157700963686,0.7277925225441012,0.25476931975493555
224,2026-01-01,41.807019025604085,-87.62288056601452,166.0,27.666666666666668,0.2710843373493976,0.3373493975903614,0.2108433734939759,0.1566265060240964,0.0120481927710843,0.0662650602409638,0.1144578313253012,29.81927710843373,2.1506024096385543,1,160.0,MEDIA,68.0,0.0,4.0,BAIXA,0.024536685933573624,0.6468662515214638,0.32859706254496307
224,2026-02-01,41.807019025604085,-87.62288056601452,161.0,26.83333333333333,0.2857142857142857,0.3229813664596273,0.2298136645962732,0.1925465838509316,0.0124223602484472,0.0559006211180124,0.1366459627329192,29.937888198757765,2.1180124223602483,2,160.0,MEDIA,76.0,0.0,3.0,BAIXA,0.026284396148255833,0.6183287244753053,0.3553868793764389
224,2026-03-01,41.807019025604085,-87.62288056601452,148.0,24.666666666666668,0.2972972972972973,0.3648648648648648,0.2635135135135135,0.2162162162162162,0.0135135135135135,0.054054054054054,0.1689189189189189,29.83108108108108,2.1283783783783785,3,168.0,MEDIA,90.0,0.0,3.0,BAIXA,0.02076179882302065,0.6874843711453328,0.2917538300316465
224,2026-04-01,41.807019025604085,-87.62288056601452,145.0,24.166666666666668,0.3310344827586207,0.3448275862068966,0.3034482758620689,0.2620689655172414,0.0206896551724137,0.0551724137931034,0.2206896551724138,30.03448275862069,2.0965517241379312,4,172.0,MEDIA,85.0,0.0,3.0,BAIXA,0.08754845602720122,0.5292082324836062,0.3832433114891922
225,2025-01-01,41.795425395766586,-87.62707456470797,124.0,20.666666666666668,0.25,0.2338709677419354,0.2661290322580645,0.1209677419354838,0.0241935483870967,0.0241935483870967,0.1290322580645161,28.467741935483872,2.0161290322580645,1,94.0,BAIXA,55.0,0.0,0.0,BAIXA,0.003402372538597139,0.9214254223828557,0.0751722050785471
225,2025-02-01,41.795425395766586,-87.62707456470797,129.0,21.5,0.2558139534883721,0.2325581395348837,0.2713178294573643,0.1627906976744186,0.0465116279069767,0.0310077519379844,0.1627906976744186,28.7984496124031,2.0,2,76.0,BAIXA,52.0,0.0,0.0,BAIXA,0.01232121438839097,0.8958198930339646,0.09185889257764444
225,2025-03-01,41.795425395766586,-87.62707456470797,120.0,20.0,0.2583333333333333,0.2416666666666666,0.275,0.1583333333333333,0.0416666666666666,0.0333333333333333,0.1666666666666666,28.541666666666668,2.0083333333333333,3,109.0,BAIXA,67.0,0.0,0.0,BAIXA,0.006186475120112465,0.9175356114129045,0.07627791346698316
225,2025-04-01,41.795425395766586,-87.62707456470797,114.0,19.0,0.2894736842105263,0.2368421052631578,0.3070175438596491,0.1403508771929824,0.0526315789473684,0.043859649122807,0.1491228070175438,28.59649122807017,2.0350877192982457,4,142.0,BAIXA,79.0,0.0,0.0,BAIXA,0.010110223591568537,0.8645662194982704,0.12532355691016175
225,2025-05-01,41.795425395766586,-87.62707456470797,114.0,19.0,0.3070175438596491,0.2456140350877192,0.3157894736842105,0.1491228070175438,0.0350877192982456,0.0350877192982456,0.1666666666666666,28.24561403508772,2.0526315789473686,5,143.0,BAIXA,80.0,0.0,0.0,BAIXA,0.009721759458462294,0.8390675941905287,0.1512106463510093
225,2025-06-01,41.795425395766586,-87.62707456470797,126.0,21.0,0.3015873015873015,0.2301587301587301,0.2698412698412698,0.1349206349206349,0.0396825396825396,0.0317460317460317,0.1269841269841269,28.09523809523809,2.071428571428572,6,125.0,BAIXA,71.0,0.0,0.0,BAIXA,0.011375538238493379,0.8073962942838573,0.18122816747764947
225,2025-07-01,41.795425395766586,-87.62707456470797,134.0,22.33333333333333,0.3283582089552239,0.2238805970149253,0.2537313432835821,0.1417910447761194,0.044776119402985,0.0373134328358208,0.1119402985074626,28.395522388059703,2.037313432835821,7,111.0,BAIXA,58.0,0.0,1.0,BAIXA,0.009972288835408703,0.7608707268275968,0.22915698433699466
225,2025-08-01,41.795425395766586,-87.62707456470797,132.0,22.0,0.3560606060606061,0.2575757575757575,0.2651515151515151,0.106060606060606,0.0227272727272727,0.0227272727272727,0.0757575757575757,28.10606060606061,2.0454545454545454,8,100.0,BAIXA,56.0,0.0,1.0,BAIXA,0.0037357974340610184,0.8158072012354131,0.18045700133052686
225,2025-09-01,41.795425395766586,-87.62707456470797,138.0,23.0,0.3478260869565217,0.2536231884057971,0.2681159420289855,0.108695652173913,0.0217391304347826,0.0217391304347826,0.0869565217391304,28.18840579710145,2.0434782608695654,9,82.0,BAIXA,53.0,0.0,1.0,BAIXA,0.005122375817551192,0.7719270612502792,0.22295056293216983
225,2025-10-01,41.795425395766586,-87.62707456470797,137.0,22.83333333333333,0.3503649635036496,0.2700729927007299,0.2481751824817518,0.1094890510948905,0.0145985401459854,0.0145985401459854,0.0875912408759124,28.32116788321168,2.0291970802919708,10,68.0,BAIXA,50.0,0.0,0.0,BAIXA,0.002734874883354107,0.8344983061947902,0.16276681892185538
225,2025-11-01,41.795425395766586,-87.62707456470797,136.0,22.666666666666668,0.3455882352941176,0.2720588235294117,0.2720588235294117,0.0955882352941176,0.0147058823529411,0.0073529411764705,0.0661764705882353,28.529411764705884,2.014705882352941,11,66.0,BAIXA,42.0,0.0,0.0,BAIXA,0.00032028418072351764,0.9303422660649371,0.06933744975433954
225,2025-12-01,41.795425395766586,-87.62707456470797,124.0,20.666666666666668,0.3548387096774194,0.2903225806451613,0.2983870967741935,0.1048387096774193,0.0241935483870967,0.0080645161290322,0.0806451612903225,29.11290322580645,1.967741935483871,12,79.0,BAIXA,49.0,0.0,0.0,BAIXA,0.0010530222310172748,0.8835659703159245,0.11538100745305814
225,2026-01-01,41.795425395766586,-87.62707456470797,108.0,18.0,0.3425925925925926,0.287037037037037,0.3055555555555556,0.1111111111111111,0.0185185185185185,0.0,0.1111111111111111,29.21296296296296,2.009259259259259,1,85.0,BAIXA,55.0,0.0,0.0,BAIXA,0.00040812395308083494,0.9668968662721519,0.032695009774767664
225,2026-02-01,41.795425395766586,-87.62707456470797,98.0,16.333333333333332,0.336734693877551,0.2551020408163265,0.3265306122448979,0.173469387755102,0.0204081632653061,0.010204081632653,0.1938775510204081,29.59183673469388,2.020408163265306,2,92.0,BAIXA,59.0,0.0,0.0,BAIXA,0.00159208967573884,0.9581006656954779,0.04030724462878333
225,2026-03-01,41.795425395766586,-87.62707456470797,102.0,17.0,0.3235294117647059,0.2450980392156862,0.3235294117647059,0.1568627450980392,0.0196078431372549,0.0098039215686274,0.1666666666666666,29.31372549019608,2.019607843137255,3,89.0,BAIXA,59.0,0.0,0.0,BAIXA,0.0010654232223747994,0.9421592814200456,0.056775295357579456
225,2026-04-01,41.795425395766586,-87.62707456470797,105.0,17.5,0.3428571428571428,0.2285714285714285,0.3619047619047619,0.1619047619047619,0.019047619047619,0.0095238095238095,0.1523809523809524,28.761904761904763,2.057142857142857,4,91.0,BAIXA,56.0,0.0,1.0,BAIXA,0.007398533194589801,0.863713981858826,0.12888748494658464
231,2025-01-01,41.79647052342782,-87.61925900617486,91.0,15.166666666666666,0.3956043956043956,0.3846153846153846,0.3736263736263736,0.1428571428571428,0.0109890109890109,0.0109890109890109,0.1428571428571428,29.945054945054945,2.120879120879121,1,48.0,BAIXA,33.0,0.0,0.0,BAIXA,0.0011464914538390036,0.953255748080641,0.045597760465520304
231,2025-02-01,41.79647052342782,-87.61925900617486,88.0,14.666666666666666,0.3977272727272727,0.375,0.3863636363636363,0.1363636363636363,0.0113636363636363,0.0113636363636363,0.1590909090909091,30.056818181818183,2.125,2,79.0,BAIXA,39.0,0.0,2.0,BAIXA,0.0011216623966079913,0.9463905843887422,0.052487753214650025
231,2025-03-01,41.79647052342782,-87.61925900617486,83.0,13.833333333333334,0.3493975903614458,0.3373493975903614,0.3855421686746988,0.144578313253012,0.0120481927710843,0.0120481927710843,0.1686746987951807,30.120481927710845,2.108433734939759,3,121.0,BAIXA,47.0,0.0,4.0,BAIXA,0.0030069494946234486,0.9468812866448673,0.05011176386050978
231,2025-04-01,41.79647052342782,-87.61925900617486,75.0,12.5,0.32,0.3733333333333333,0.3866666666666666,0.1466666666666666,0.0133333333333333,0.0133333333333333,0.1733333333333333,30.0,2.013333333333333,4,123.0,BAIXA,46.0,0.0,4.0,BAIXA,0.0020749445905254784,0.9343303840113494,0.06359467139812475
231,2025-05-01,41.79647052342782,-87.61925900617486,76.0,12.666666666666666,0.3684210526315789,0.3289473684210526,0.3815789473684211,0.1578947368421052,0.0131578947368421,0.0131578947368421,0.1842105263157894,30.0,2.026315789473684,5,104.0,BAIXA,43.0,0.0,2.0,BAIXA,0.0032034519707144727,0.9537762062844553,0.04302034174483032
231,2025-06-01,41.79647052342782,-87.61925900617486,83.0,13.833333333333334,0.3855421686746988,0.2891566265060241,0.3132530120481928,0.108433734939759,0.0120481927710843,0.0120481927710843,0.1325301204819277,29.879518072289155,2.0,6,75.0,BAIXA,42.0,0.0,0.0,BAIXA,0.0018732965023295334,0.9453674488709521,0.05275925462671851
231,2025-07-01,41.79647052342782,-87.61925900617486,79.0,13.166666666666666,0.3924050632911392,0.2658227848101265,0.2658227848101265,0.0632911392405063,0.0126582278481012,0.0126582278481012,0.0886075949367088,29.49367088607595,2.037974683544304,7,85.0,BAIXA,44.0,0.0,1.0,BAIXA,0.0011353630019322594,0.9665037026513403,0.032360934346727425
231,2025-08-01,41.79647052342782,-87.61925900617486,82.0,13.666666666666666,0.4024390243902439,0.2560975609756097,0.2682926829268293,0.073170731707317,0.0121951219512195,0.0,0.0853658536585365,29.57317073170732,2.048780487804878,8,89.0,BAIXA,45.0,0.0,1.0,BAIXA,0.0002482227729557721,0.9808190979000718,0.018932679326972533
231,2025-09-01,41.79647052342782,-87.61925900617486,89.0,14.833333333333334,0.3932584269662921,0.3370786516853932,0.2808988764044944,0.0561797752808988,0.0112359550561797,0.0,0.0674157303370786,29.21348314606741,2.033707865168539,9,75.0,BAIXA,34.0,0.0,1.0,BAIXA,0.0004095860566448802,0.9948549662863914,0.004735447656963833
231,2025-10-01,41.79647052342782,-87.61925900617486,90.0,15.0,0.4222222222222222,0.3111111111111111,0.3,0.0777777777777777,0.0222222222222222,0.0,0.0777777777777777,29.33333333333333,2.055555555555556,10,62.0,BAIXA,30.0,0.0,1.0,BAIXA,0.0011111111111111111,0.9945024643531787,0.0043864245357103804
231,2025-11-01,41.79647052342782,-87.61925900617486,88.0,14.666666666666666,0.375,0.3409090909090909,0.3068181818181818,0.0909090909090909,0.0227272727272727,0.0,0.0795454545454545,29.03409090909091,2.0568181818181817,11,51.0,BAIXA,31.0,0.0,1.0,BAIXA,0.0005882352941176471,0.9920060660327292,0.007405698673152956
231,2025-12-01,41.79647052342782,-87.61925900617486,76.0,12.666666666666666,0.3684210526315789,0.3552631578947368,0.3552631578947368,0.1052631578947368,0.0263157894736842,0.0,0.0921052631578947,29.07894736842105,2.0657894736842106,12,54.0,BAIXA,37.0,0.0,1.0,BAIXA,0.000975148261675776,0.9841690677836686,0.014855783954655614
231,2026-01-01,41.79647052342782,-87.61925900617486,74.0,12.333333333333334,0.3378378378378378,0.3783783783783784,0.4054054054054054,0.1891891891891892,0.027027027027027,0.0,0.1351351351351351,28.986486486486488,2.0135135135135136,1,66.0,BAIXA,43.0,0.0,1.0,BAIXA,0.001226869217928268,0.9486709259853989,0.05010220479667306
231,2026-02-01,41.79647052342782,-87.61925900617486,76.0,12.666666666666666,0.3026315789473684,0.3421052631578947,0.3815789473684211,0.2368421052631578,0.0263157894736842,0.0,0.1710526315789473,28.355263157894736,1.986842105263158,2,60.0,BAIXA,37.0,0.0,1.0,BAIXA,0.004180403489251389,0.9658568551677779,0.029962741342971076
231,2026-03-01,41.79647052342782,-87.61925900617486,71.0,11.833333333333334,0.3380281690140845,0.2535211267605634,0.3661971830985915,0.2676056338028169,0.0422535211267605,0.0,0.1690140845070422,27.95774647887324,1.9859154929577465,3,80.0,BAIXA,48.0,0.0,1.0,BAIXA,0.00042577935650184306,0.9695318499520558,0.030042370691442444
231,2026-04-01,41.79647052342782,-87.61925900617486,73.0,12.166666666666666,0.3424657534246575,0.2602739726027397,0.410958904109589,0.2465753424657534,0.0273972602739726,0.0,0.1643835616438356,28.08219178082192,2.0136986301369864,4,61.0,BAIXA,40.0,0.0,0.0,BAIXA,0.0010213902532351577,0.9355868108746392,0.06339179887212577
232,2025-01-01,41.78832373501259,-87.62258613897497,97.0,16.166666666666668,0.3917525773195876,0.2474226804123711,0.3711340206185567,0.1030927835051546,0.0206185567010309,0.0103092783505154,0.0927835051546391,29.27835051546392,2.051546391752577,1,84.0,BAIXA,37.0,0.0,1.0,BAIXA,0.0016439039768485345,0.9755103375981415,0.022845758425010243
232,2025-02-01,41.78832373501259,-87.62258613897497,87.0,14.5,0.3333333333333333,0.2758620689655172,0.3448275862068966,0.1724137931034483,0.0229885057471264,0.0,0.1379310344827586,29.367816091954023,2.045977011494253,2,77.0,BAIXA,33.0,0.0,1.0,BAIXA,0.00026298190915954005,0.9781448669580521,0.021592151132788496
232,2025-03-01,41.78832373501259,-87.62258613897497,77.0,12.833333333333334,0.3116883116883117,0.2597402597402597,0.3376623376623376,0.2337662337662337,0.0389610389610389,0.0129870129870129,0.1688311688311688,29.350649350649352,2.051948051948052,3,78.0,BAIXA,40.0,0.0,1.0,BAIXA,0.0005006951729345887,0.9685597642762468,0.03093954055081838
232,2025-04-01,41.78832373501259,-87.62258613897497,75.0,12.5,0.3066666666666666,0.2666666666666666,0.3333333333333333,0.24,0.04,0.0133333333333333,0.1733333333333333,29.066666666666663,2.04,4,69.0,BAIXA,37.0,0.0,1.0,BAIXA,0.003950722159926919,0.9049134178243105,0.09113586001576177
232,2025-05-01,41.78832373501259,-87.62258613897497,72.0,12.0,0.2777777777777778,0.25,0.2916666666666667,0.2777777777777778,0.0277777777777777,0.0138888888888888,0.1944444444444444,28.541666666666668,2.0694444444444446,5,99.0,BAIXA,45.0,0.0,3.0,BAIXA,0.006163721011457873,0.9128561181056928,0.0809801608828488
232,2025-06-01,41.78832373501259,-87.62258613897497,78.0,13.0,0.282051282051282,0.2948717948717949,0.2435897435897435,0.2179487179487179,0.0128205128205128,0.0128205128205128,0.141025641025641,28.525641025641026,2.076923076923077,6,106.0,BAIXA,44.0,0.0,4.0,BAIXA,0.0027717887777532406,0.9562081653789634,0.04102004584328311
232,2025-07-01,41.78832373501259,-87.62258613897497,74.0,12.333333333333334,0.2972972972972973,0.3243243243243243,0.2027027027027027,0.2432432432432432,0.027027027027027,0.027027027027027,0.1621621621621621,28.37837837837838,2.081081081081081,7,119.0,BAIXA,43.0,0.0,5.0,BAIXA,0.0027964594285885135,0.9566361789917541,0.04056736157965691
232,2025-08-01,41.78832373501259,-87.62258613897497,78.0,13.0,0.358974358974359,0.3333333333333333,0.2179487179487179,0.1794871794871795,0.0384615384615384,0.0256410256410256,0.1282051282051282,28.397435897435894,2.102564102564102,8,88.0,BAIXA,34.0,0.0,3.0,BAIXA,0.0013332306212581646,0.9669880358489484,0.031678733529793404
232,2025-09-01,41.78832373501259,-87.62258613897497,84.0,14.0,0.4166666666666667,0.3809523809523809,0.2619047619047619,0.1428571428571428,0.0238095238095238,0.0119047619047619,0.119047619047619,28.511904761904763,2.119047619047619,9,54.0,BAIXA,25.0,0.0,1.0,BAIXA,0.0008741787473802705,0.983549869084139,0.015575952168480945
232,2025-10-01,41.78832373501259,-87.62258613897497,80.0,13.333333333333334,0.4375,0.3875,0.2875,0.15,0.0375,0.025,0.125,28.9375,2.1375,10,43.0,BAIXA,28.0,0.0,0.0,BAIXA,0.00036772699383285783,0.9823019160903025,0.017330356915865194
232,2025-11-01,41.78832373501259,-87.62258613897497,79.0,13.166666666666666,0.430379746835443,0.430379746835443,0.3037974683544304,0.1139240506329113,0.050632911392405,0.0253164556962025,0.1012658227848101,29.303797468354432,2.1392405063291138,11,61.0,BAIXA,37.0,0.0,0.0,BAIXA,3.3003300330033e-05,0.9959112673851837,0.004055729314486252
232,2025-12-01,41.78832373501259,-87.62258613897497,69.0,11.5,0.4927536231884058,0.4492753623188406,0.391304347826087,0.144927536231884,0.0579710144927536,0.0289855072463768,0.1304347826086956,29.63768115942029,2.1449275362318843,12,62.0,BAIXA,41.0,0.0,0.0,BAIXA,3.3003300330033e-05,0.9671394085071334,0.03282758819253678
232,2026-01-01,41.78832373501259,-87.62258613897497,71.0,11.833333333333334,0.4788732394366197,0.4084507042253521,0.4225352112676056,0.1408450704225352,0.0422535211267605,0.0140845070422535,0.1267605633802817,30.0,2.1549295774647885,1,76.0,BAIXA,41.0,0.0,1.0,BAIXA,0.0004528993612172062,0.9511658673106389,0.04838123332814409
232,2026-02-01,41.78832373501259,-87.62258613897497,71.0,11.833333333333334,0.4225352112676056,0.3661971830985915,0.4366197183098591,0.1830985915492957,0.0422535211267605,0.0140845070422535,0.1690140845070422,29.7887323943662,2.140845070422535,2,91.0,BAIXA,45.0,0.0,2.0,BAIXA,0.0015473969772280233,0.9465844278274519,0.051868175195320214
232,2026-03-01,41.78832373501259,-87.62258613897497,66.0,11.0,0.3787878787878788,0.3787878787878788,0.4242424242424242,0.2121212121212121,0.0454545454545454,0.0151515151515151,0.1969696969696969,29.848484848484848,2.090909090909091,3,115.0,BAIXA,54.0,0.0,2.0,BAIXA,0.0033398264943097764,0.9384193862897483,0.05824078721594175
232,2026-04-01,41.78832373501259,-87.62258613897497,69.0,11.5,0.3623188405797101,0.391304347826087,0.391304347826087,0.2028985507246377,0.0434782608695652,0.0,0.1884057971014492,29.27536231884058,2.101449275362319,4,121.0,BAIXA,57.0,0.0,2.0,BAIXA,0.0009851379135757121,0.8957454126648324,0.10326944942159164
233,2025-01-01,41.79559520606119,-87.60631760963102,134.0,22.33333333333333,0.2985074626865671,0.2611940298507462,0.2313432835820895,0.1194029850746268,0.0149253731343283,0.0074626865671641,0.1119402985074626,28.09701492537313,2.0223880597014925,1,132.0,BAIXA,64.0,0.0,4.0,BAIXA,0.0041125116240977415,0.8871826951828391,0.1087047931930635
233,2025-02-01,41.79559520606119,-87.60631760963102,133.0,22.166666666666668,0.2556390977443609,0.2481203007518796,0.2330827067669172,0.1578947368421052,0.0150375939849624,0.0150375939849624,0.1428571428571428,28.195488721804512,1.9849624060150373,2,137.0,BAIXA,63.0,0.0,4.0,BAIXA,0.004852464902722778,0.8580499540244131,0.1370975810728643
233,2025-03-01,41.79559520606119,-87.60631760963102,125.0,20.83333333333333,0.224,0.176,0.256,0.184,0.008,0.008,0.152,28.64,1.976,3,119.0,BAIXA,57.0,0.0,4.0,BAIXA,0.02226637301979182,0.7502484552641893,0.2274851717160185
233,2025-04-01,41.79559520606119,-87.60631760963102,123.0,20.5,0.2113821138211382,0.1869918699186991,0.2601626016260163,0.2032520325203252,0.008130081300813,0.008130081300813,0.1707317073170731,28.86178861788618,2.008130081300813,4,137.0,BAIXA,68.0,0.0,3.0,BAIXA,0.03734905272341173,0.6351081857742152,0.3275427615023732
233,2025-05-01,41.79559520606119,-87.60631760963102,125.0,20.83333333333333,0.224,0.152,0.24,0.216,0.008,0.008,0.184,28.84,2.008,5,139.0,BAIXA,68.0,0.0,4.0,BAIXA,0.055586022199689514,0.5317423305583334,0.4126716472419773
233,2025-06-01,41.79559520606119,-87.60631760963102,121.0,20.166666666666668,0.2644628099173554,0.140495867768595,0.2727272727272727,0.1652892561983471,0.0,0.0082644628099173,0.140495867768595,28.677685950413224,2.0165289256198347,6,177.0,MEDIA,81.0,0.0,6.0,BAIXA,0.00802200275072259,0.7642381394005001,0.2277398578487775
233,2025-07-01,41.79559520606119,-87.60631760963102,132.0,22.0,0.3106060606060606,0.1742424242424242,0.303030303030303,0.1363636363636363,0.0,0.0075757575757575,0.1136363636363636,29.393939393939394,2.053030303030303,7,113.0,BAIXA,68.0,0.0,3.0,BAIXA,0.01269942641105541,0.762728324013875,0.22457224957506952
233,2025-08-01,41.79559520606119,-87.60631760963102,131.0,21.83333333333333,0.3206106870229007,0.1755725190839694,0.2824427480916031,0.1145038167938931,0.015267175572519,0.0076335877862595,0.099236641221374,29.50381679389313,2.053435114503817,8,100.0,BAIXA,60.0,0.0,2.0,BAIXA,0.009924289283387467,0.7522548003555921,0.23782091036102068
233,2025-09-01,41.79559520606119,-87.60631760963102,138.0,23.0,0.3333333333333333,0.2463768115942029,0.2898550724637681,0.0869565217391304,0.0144927536231884,0.0072463768115942,0.0869565217391304,29.347826086956523,2.0869565217391304,9,71.0,BAIXA,50.0,0.0,0.0,BAIXA,0.005887753418367658,0.7636796450864222,0.23043260149521
233,2025-10-01,41.79559520606119,-87.60631760963102,136.0,22.666666666666668,0.3455882352941176,0.2426470588235294,0.2867647058823529,0.0588235294117647,0.0147058823529411,0.0147058823529411,0.0588235294117647,29.227941176470587,2.0588235294117645,10,69.0,BAIXA,48.0,0.0,0.0,BAIXA,0.003866535776310935,0.8256562080198664,0.17047725620382242
233,2025-11-01,41.79559520606119,-87.60631760963102,128.0,21.33333333333333,0.3515625,0.2890625,0.3046875,0.046875,0.0234375,0.03125,0.046875,28.828125,2.0625,11,71.0,BAIXA,56.0,0.0,0.0,BAIXA,0.0019842749194074766,0.9091759150354032,0.08883981004518923
233,2025-12-01,41.79559520606119,-87.60631760963102,131.0,21.83333333333333,0.3587786259541984,0.3282442748091603,0.3129770992366412,0.0687022900763358,0.0229007633587786,0.0305343511450381,0.0839694656488549,29.00763358778626,2.045801526717557,12,84.0,BAIXA,63.0,0.0,0.0,BAIXA,0.0009004318359160244,0.9324099371723794,0.06668963099170432
233,2026-01-01,41.79559520606119,-87.60631760963102,116.0,19.33333333333333,0.293103448275862,0.3275862068965517,0.2844827586206896,0.1206896551724138,0.0344827586206896,0.0344827586206896,0.1120689655172413,28.879310344827587,2.0258620689655173,1,107.0,BAIXA,69.0,0.0,1.0,BAIXA,0.0010539845145630885,0.9657055044716534,0.03324051101378381
233,2026-02-01,41.79559520606119,-87.60631760963102,116.0,19.33333333333333,0.293103448275862,0.3103448275862069,0.3017241379310345,0.25,0.0258620689655172,0.0258620689655172,0.2155172413793103,28.79310344827586,2.043103448275862,2,99.0,BAIXA,61.0,0.0,1.0,BAIXA,0.006549286023307512,0.939276524061299,0.05417418991539352
233,2026-03-01,41.79559520606119,-87.60631760963102,113.0,18.83333333333333,0.2654867256637168,0.2566371681415929,0.2920353982300885,0.3008849557522124,0.0265486725663716,0.0353982300884955,0.2566371681415929,28.31858407079646,1.991150442477876,3,95.0,BAIXA,63.0,0.0,1.0,BAIXA,0.016684899281726815,0.8772997531985337,0.10601534751973961
233,2026-04-01,41.79559520606119,-87.60631760963102,117.0,19.5,0.2905982905982906,0.2478632478632478,0.3333333333333333,0.3247863247863248,0.0256410256410256,0.0341880341880341,0.2735042735042735,28.54700854700855,1.9743589743589745,4,86.0,BAIXA,68.0,0.0,0.0,BAIXA,0.06713587909927682,0.6045684714020493,0.3282956494986743
234,2025-01-01,41.7994246297022,-87.58824091708807,208.0,34.666666666666664,0.2644230769230769,0.2548076923076923,0.2403846153846154,0.0673076923076923,0.0096153846153846,0.0288461538461538,0.0576923076923076,27.740384615384617,1.9759615384615383,1,121.0,BAIXA,100.0,0.0,0.0,MEDIA,0.03545923798173568,0.4698340144667398,0.494706747551524
234,2025-02-01,41.7994246297022,-87.58824091708807,206.0,34.333333333333336,0.3009708737864077,0.2427184466019417,0.2864077669902912,0.0922330097087378,0.0097087378640776,0.029126213592233,0.0825242718446602,28.228155339805824,2.0145631067961167,2,118.0,BAIXA,94.0,0.0,0.0,MEDIA,0.048664267094134794,0.4536815498163748,0.4976541830894902
234,2025-03-01,41.7994246297022,-87.58824091708807,197.0,32.833333333333336,0.3096446700507614,0.2639593908629442,0.3147208121827411,0.1370558375634517,0.0101522842639593,0.0253807106598984,0.1269035532994923,28.401015228426395,1.9898477157360408,3,136.0,BAIXA,100.0,0.0,0.0,MEDIA,0.12676604677890319,0.29322483025864465,0.5800091229624523
234,2025-04-01,41.7994246297022,-87.58824091708807,187.0,31.166666666666668,0.2994652406417112,0.2459893048128342,0.3048128342245989,0.1764705882352941,0.0160427807486631,0.0320855614973262,0.1764705882352941,28.6096256684492,1.9893048128342248,4,162.0,MEDIA,114.0,0.0,0.0,MEDIA,0.21569183789250354,0.2345217412034701,0.5497864209040266
234,2025-05-01,41.7994246297022,-87.58824091708807,183.0,30.5,0.3005464480874317,0.2786885245901639,0.3224043715846995,0.1693989071038251,0.0163934426229508,0.0273224043715847,0.1693989071038251,28.961748633879782,1.989071038251366,5,162.0,MEDIA,129.0,0.0,0.0,MEDIA,0.21474890631171206,0.245274861352461,0.5399762323358273
234,2025-06-01,41.7994246297022,-87.58824091708807,198.0,33.0,0.3383838383838384,0.2929292929292929,0.308080808080808,0.1515151515151515,0.0151515151515151,0.0303030303030303,0.1515151515151515,29.141414141414145,2.0,6,173.0,MEDIA,122.0,1.0,0.0,MEDIA,0.21862803778242745,0.18341543817722386,0.5979565240403492
