BEAT_OF_OCCURRENCE,MES_REF,total_acidentes_mes,acidentes_noite_mes,acidentes_fim_semana_mes,iluminacao_risco_mes,pista_risco_mes,defeito_via_mes,dispositivo_problema_mes,clima_risco_mes,velocidade_soma_mes,num_units_soma_mes,acidentes_com_lesao_mes,acidentes_graves_mes,acidentes_fatais_mes,total_lesoes_mes,total_lesoes_graves_mes,total_mortes_mes,lat_media_mes,lon_media_mes,lat_media_beat,lon_media_beat
1811,2019-10-01,37.0,10.0,9.0,9.0,8.0,1.0,1.0,9.0,1010.0,74.0,5.0,1.0,0.0,6.0,2.0,0.0,41.9196285355081,-87.65965657557838,41.9198422037202,-87.66051100286
1811,2019-11-01,38.0,9.0,9.0,16.0,6.0,1.0,0.0,5.0,1025.0,71.0,5.0,0.0,0.0,6.0,0.0,0.0,41.919179076789476,-87.66038935773157,41.9198422037202,-87.66051100286
1811,2019-12-01,31.0,10.0,13.0,13.0,2.0,0.0,2.0,1.0,855.0,62.0,1.0,1.0,0.0,1.0,1.0,0.0,41.919827745825806,-87.66013721331612,41.9198422037202,-87.66051100286
1811,2020-01-01,28.0,13.0,5.0,14.0,9.0,0.0,2.0,7.0,805.0,57.0,2.0,0.0,0.0,2.0,0.0,0.0,41.91819529523571,-87.65960708290001,41.9198422037202,-87.66051100286
1811,2020-02-01,29.0,8.0,9.0,9.0,13.0,1.0,0.0,10.0,825.0,60.0,4.0,1.0,0.0,4.0,1.0,0.0,41.919915838262064,-87.66111180605517,41.9198422037202,-87.66051100286
1811,2020-03-01,18.0,3.0,6.0,4.0,1.0,0.0,1.0,0.0,505.0,40.0,5.0,0.0,0.0,7.0,0.0,0.0,41.91815700828889,-87.65825697107778,41.9198422037202,-87.66051100286
1811,2020-04-01,11.0,4.0,2.0,2.0,1.0,0.0,0.0,2.0,268.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,41.923564748936364,-87.66384209785454,41.9198422037202,-87.66051100286
1811,2020-05-01,11.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,275.0,23.0,1.0,0.0,0.0,1.0,0.0,0.0,41.92002061328182,-87.66027511188182,41.9198422037202,-87.66051100286
1811,2020-06-01,10.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,265.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,41.92056294123,-87.66247017636,41.9198422037202,-87.66051100286
1811,2020-07-01,15.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,410.0,32.0,3.0,1.0,0.0,5.0,2.0,0.0,41.91777044181333,-87.65825765806,41.9198422037202,-87.66051100286
1811,2020-08-01,18.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,495.0,36.0,5.0,1.0,0.0,6.0,1.0,0.0,41.92071447368889,-87.66383978747778,41.9198422037202,-87.66051100286
1811,2020-09-01,24.0,4.0,6.0,4.0,1.0,0.0,0.0,1.0,650.0,45.0,4.0,1.0,0.0,4.0,1.0,0.0,41.91956342439583,-87.65905975750833,41.9198422037202,-87.66051100286
1811,2020-10-01,18.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,540.0,37.0,2.0,0.0,0.0,2.0,0.0,0.0,41.91883062698889,-87.66013582066667,41.9198422037202,-87.66051100286
1811,2020-11-01,18.0,3.0,6.0,6.0,2.0,0.0,1.0,2.0,505.0,36.0,2.0,0.0,0.0,2.0,0.0,0.0,41.918697608483335,-87.66017267748333,41.9198422037202,-87.66051100286
1811,2020-12-01,20.0,4.0,5.0,7.0,6.0,0.0,0.0,8.0,500.0,39.0,2.0,1.0,0.0,2.0,1.0,0.0,41.920252973475,-87.66166004195,41.9198422037202,-87.66051100286
1811,2021-01-01,12.0,0.0,5.0,1.0,4.0,0.0,0.0,5.0,345.0,24.0,2.0,0.0,0.0,2.0,0.0,0.0,41.917042766066665,-87.65775478348333,41.9198422037202,-87.66051100286
1811,2021-02-01,25.0,2.0,7.0,4.0,16.0,0.0,1.0,7.0,665.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,41.920823768128,-87.65927175894,41.9198422037202,-87.66051100286
1811,2021-03-01,17.0,5.0,3.0,4.0,1.0,0.0,0.0,1.0,500.0,35.0,1.0,1.0,0.0,1.0,1.0,0.0,41.91947003968235,-87.66138387711176,41.9198422037202,-87.66051100286
1811,2021-04-01,16.0,5.0,4.0,2.0,3.0,1.0,2.0,2.0,450.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9192897771875,-87.66096643891875,41.9198422037202,-87.66051100286
1811,2021-05-01,21.0,4.0,7.0,4.0,3.0,0.0,1.0,5.0,555.0,42.0,2.0,0.0,0.0,2.0,0.0,0.0,41.91983714406191,-87.66108823102857,41.9198422037202,-87.66051100286
1811,2021-06-01,28.0,6.0,6.0,3.0,0.0,0.0,1.0,0.0,750.0,58.0,2.0,0.0,0.0,2.0,0.0,0.0,41.91964806935357,-87.66123622182856,41.9198422037202,-87.66051100286
1811,2021-07-01,19.0,6.0,2.0,3.0,0.0,0.0,2.0,0.0,550.0,38.0,3.0,0.0,0.0,3.0,0.0,0.0,41.91996621761053,-87.66060236417894,41.9198422037202,-87.66051100286
1811,2021-08-01,21.0,6.0,6.0,4.0,2.0,0.0,2.0,2.0,605.0,42.0,3.0,1.0,0.0,3.0,1.0,0.0,41.92052783574762,-87.66160337117142,41.9198422037202,-87.66051100286
1811,2021-09-01,32.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,820.0,62.0,3.0,0.0,0.0,3.0,0.0,0.0,41.91927726275313,-87.66036948935626,41.9198422037202,-87.66051100286
1811,2021-10-01,31.0,13.0,9.0,11.0,9.0,0.0,2.0,9.0,825.0,63.0,3.0,0.0,0.0,3.0,0.0,0.0,41.92240060303871,-87.66235114240322,41.9198422037202,-87.66051100286
1811,2021-11-01,23.0,4.0,3.0,6.0,2.0,0.0,2.0,2.0,625.0,48.0,5.0,0.0,0.0,6.0,0.0,0.0,41.91931779237826,-87.65989118388696,41.9198422037202,-87.66051100286
1811,2021-12-01,22.0,6.0,6.0,13.0,3.0,0.0,1.0,3.0,635.0,46.0,3.0,1.0,0.0,3.0,1.0,0.0,41.91922961267273,-87.66100883507274,41.9198422037202,-87.66051100286
1811,2022-01-01,15.0,4.0,3.0,5.0,7.0,1.0,0.0,3.0,410.0,29.0,2.0,0.0,0.0,2.0,0.0,0.0,41.91967183331334,-87.66038690730001,41.9198422037202,-87.66051100286
1811,2022-02-01,28.0,3.0,6.0,5.0,9.0,0.0,0.0,6.0,805.0,56.0,6.0,1.0,0.0,7.0,1.0,0.0,41.919728273589286,-87.65977438228215,41.9198422037202,-87.66051100286
1811,2022-03-01,27.0,7.0,10.0,8.0,6.0,0.0,1.0,6.0,745.0,59.0,3.0,0.0,0.0,3.0,0.0,0.0,41.921003174018516,-87.66184862648889,41.9198422037202,-87.66051100286
1811,2022-04-01,28.0,9.0,6.0,7.0,6.0,3.0,0.0,5.0,835.0,59.0,4.0,0.0,0.0,4.0,0.0,0.0,41.92054336353929,-87.66228189238929,41.9198422037202,-87.66051100286
1811,2022-05-01,26.0,7.0,6.0,5.0,4.0,2.0,0.0,4.0,720.0,49.0,8.0,0.0,0.0,10.0,0.0,0.0,41.92037565269231,-87.66213664224617,41.9198422037202,-87.66051100286
1811,2022-06-01,24.0,6.0,6.0,5.0,0.0,1.0,1.0,2.0,680.0,49.0,2.0,0.0,0.0,2.0,0.0,0.0,41.92044859047083,-87.6601319831875,41.9198422037202,-87.66051100286
1811,2022-07-01,22.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,605.0,45.0,5.0,0.0,0.0,5.0,0.0,0.0,41.92180203894546,-87.66207115905,41.9198422037202,-87.66051100286
1811,2022-08-01,32.0,7.0,9.0,6.0,2.0,1.0,1.0,0.0,905.0,62.0,3.0,1.0,0.0,3.0,1.0,0.0,41.91996347047812,-87.66077648716562,41.9198422037202,-87.66051100286
1811,2022-09-01,18.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,510.0,34.0,1.0,0.0,0.0,1.0,0.0,0.0,41.92077706375,-87.66251295880555,41.9198422037202,-87.66051100286
1811,2022-10-01,23.0,4.0,4.0,4.0,5.0,0.0,2.0,5.0,665.0,47.0,2.0,1.0,0.0,2.0,1.0,0.0,41.920916184660875,-87.66155583044348,41.9198422037202,-87.66051100286
1811,2022-11-01,26.0,9.0,8.0,8.0,5.0,0.0,0.0,3.0,690.0,52.0,2.0,0.0,0.0,3.0,0.0,0.0,41.919033190669225,-87.65917570288462,41.9198422037202,-87.66051100286
1811,2022-12-01,27.0,5.0,9.0,9.0,6.0,0.0,1.0,6.0,785.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,41.92026255143333,-87.66076157571482,41.9198422037202,-87.66051100286
1811,2023-01-01,23.0,4.0,7.0,5.0,6.0,1.0,0.0,6.0,640.0,47.0,3.0,0.0,0.0,4.0,0.0,0.0,41.921529695513044,-87.66310418364347,41.9198422037202,-87.66051100286
1811,2023-02-01,19.0,8.0,6.0,7.0,5.0,0.0,1.0,3.0,540.0,37.0,2.0,0.0,0.0,3.0,0.0,0.0,41.919503548047366,-87.66143788079474,41.9198422037202,-87.66051100286
1811,2023-03-01,24.0,5.0,4.0,3.0,2.0,0.0,0.0,5.0,675.0,49.0,2.0,0.0,0.0,2.0,0.0,0.0,41.919663216258336,-87.66141797945,41.9198422037202,-87.66051100286
1811,2023-04-01,18.0,1.0,3.0,2.0,1.0,0.0,1.0,3.0,540.0,37.0,5.0,0.0,0.0,5.0,0.0,0.0,41.921652705755555,-87.66365430097223,41.9198422037202,-87.66051100286
1811,2023-05-01,29.0,4.0,2.0,4.0,1.0,0.0,2.0,1.0,860.0,61.0,3.0,0.0,0.0,4.0,0.0,0.0,41.91907840588621,-87.6586159581862,41.9198422037202,-87.66051100286
1811,2023-06-01,30.0,9.0,10.0,4.0,1.0,0.0,0.0,1.0,865.0,62.0,4.0,0.0,0.0,4.0,0.0,0.0,41.92008697700667,-87.66130513794666,41.9198422037202,-87.66051100286
1811,2023-07-01,28.0,8.0,8.0,3.0,2.0,0.0,1.0,3.0,825.0,57.0,4.0,1.0,0.0,5.0,1.0,0.0,41.92001142601786,-87.66002565038215,41.9198422037202,-87.66051100286
1811,2023-08-01,34.0,8.0,6.0,4.0,3.0,0.0,0.0,1.0,965.0,72.0,10.0,2.0,0.0,11.0,2.0,0.0,41.91899782108529,-87.65971853087648,41.9198422037202,-87.66051100286
1811,2023-09-01,31.0,8.0,5.0,5.0,6.0,0.0,0.0,3.0,925.0,66.0,6.0,1.0,0.0,9.0,1.0,0.0,41.9197730311129,-87.66075554046128,41.9198422037202,-87.66051100286
1811,2023-10-01,30.0,6.0,6.0,5.0,8.0,1.0,0.0,7.0,860.0,59.0,3.0,0.0,0.0,3.0,0.0,0.0,41.92026407426,-87.66169734112,41.9198422037202,-87.66051100286
1811,2023-11-01,23.0,3.0,5.0,6.0,2.0,0.0,0.0,1.0,675.0,47.0,6.0,0.0,0.0,6.0,0.0,0.0,41.9194897751913,-87.65931263389565,41.9198422037202,-87.66051100286
1811,2023-12-01,22.0,7.0,7.0,12.0,10.0,0.0,0.0,6.0,630.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,41.91772505174546,-87.65912533318637,41.9198422037202,-87.66051100286
1811,2024-01-01,26.0,10.0,9.0,16.0,10.0,2.0,0.0,10.0,730.0,55.0,2.0,0.0,0.0,4.0,0.0,0.0,41.91949699705385,-87.6598630335346,41.9198422037202,-87.66051100286
1811,2024-02-01,21.0,5.0,5.0,5.0,2.0,1.0,0.0,2.0,585.0,40.0,2.0,0.0,0.0,2.0,0.0,0.0,41.919698167519044,-87.66023989504762,41.9198422037202,-87.66051100286
1811,2024-03-01,26.0,8.0,7.0,6.0,2.0,0.0,0.0,1.0,770.0,55.0,4.0,1.0,0.0,4.0,1.0,0.0,41.91907332565385,-87.65870352580001,41.9198422037202,-87.66051100286
1811,2024-04-01,38.0,11.0,7.0,4.0,7.0,1.0,0.0,7.0,1040.0,74.0,2.0,0.0,0.0,2.0,0.0,0.0,41.92088592369737,-87.66144557936316,41.9198422037202,-87.66051100286
1811,2024-05-01,27.0,0.0,3.0,0.0,4.0,0.0,0.0,5.0,780.0,54.0,5.0,1.0,0.0,6.0,1.0,0.0,41.92081258887037,-87.65983872882592,41.9198422037202,-87.66051100286
1811,2024-06-01,22.0,5.0,5.0,3.0,1.0,0.0,1.0,1.0,635.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,41.91976011293636,-87.66025860185454,41.9198422037202,-87.66051100286
1811,2024-07-01,30.0,8.0,3.0,3.0,0.0,0.0,0.0,1.0,855.0,57.0,2.0,0.0,0.0,2.0,0.0,0.0,41.91954736482667,-87.65938106505,41.9198422037202,-87.66051100286
1811,2024-08-01,23.0,6.0,8.0,4.0,4.0,1.0,0.0,5.0,630.0,45.0,4.0,0.0,0.0,7.0,0.0,0.0,41.9199414310913,-87.66105916865652,41.9198422037202,-87.66051100286
1811,2024-09-01,47.0,11.0,11.0,6.0,1.0,0.0,0.0,1.0,1350.0,96.0,7.0,2.0,0.0,7.0,2.0,0.0,41.920891119563834,-87.66093149431703,41.9198422037202,-87.66051100286
1811,2024-10-01,36.0,3.0,12.0,2.0,2.0,0.0,0.0,4.0,1035.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,41.92066049169723,-87.66120663235833,41.9198422037202,-87.66051100286
1811,2024-11-01,25.0,7.0,5.0,10.0,3.0,0.0,1.0,4.0,705.0,50.0,4.0,1.0,0.0,8.0,1.0,0.0,41.921521437012,-87.663279444696,41.9198422037202,-87.66051100286
1811,2024-12-01,23.0,8.0,6.0,8.0,6.0,0.0,0.0,7.0,625.0,45.0,3.0,0.0,0.0,3.0,0.0,0.0,41.92147031981739,-87.66223675024783,41.9198422037202,-87.66051100286
1811,2025-01-01,26.0,4.0,4.0,7.0,6.0,0.0,0.0,5.0,695.0,53.0,2.0,1.0,0.0,2.0,1.0,0.0,41.91800577215,-87.65763548387307,41.9198422037202,-87.66051100286
1811,2025-02-01,15.0,4.0,7.0,6.0,1.0,0.0,1.0,0.0,395.0,30.0,1.0,1.0,0.0,1.0,1.0,0.0,41.920623447506664,-87.66036039584,41.9198422037202,-87.66051100286
1811,2025-03-01,27.0,3.0,10.0,5.0,2.0,0.0,0.0,2.0,765.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,41.92028282822222,-87.66057988971112,41.9198422037202,-87.66051100286
1811,2025-04-01,26.0,6.0,5.0,2.0,4.0,0.0,0.0,6.0,755.0,53.0,2.0,0.0,0.0,2.0,0.0,0.0,41.921372958792304,-87.66077984904999,41.9198422037202,-87.66051100286
1811,2025-05-01,24.0,5.0,5.0,1.0,1.0,0.0,0.0,2.0,655.0,48.0,2.0,0.0,0.0,2.0,0.0,0.0,41.918183821762504,-87.6589993304875,41.9198422037202,-87.66051100286
1811,2025-06-01,21.0,8.0,4.0,5.0,3.0,0.0,0.0,2.0,565.0,40.0,4.0,0.0,0.0,5.0,0.0,0.0,41.920283984161905,-87.65950122265714,41.9198422037202,-87.66051100286
1811,2025-07-01,25.0,6.0,4.0,4.0,3.0,2.0,1.0,2.0,665.0,52.0,6.0,0.0,0.0,8.0,0.0,0.0,41.917785994292,-87.658731647024,41.9198422037202,-87.66051100286
1811,2025-08-01,30.0,6.0,6.0,5.0,1.0,1.0,0.0,0.0,795.0,59.0,2.0,0.0,0.0,2.0,0.0,0.0,41.922066441156666,-87.66263351712334,41.9198422037202,-87.66051100286
1811,2025-09-01,27.0,5.0,6.0,4.0,0.0,0.0,1.0,0.0,720.0,54.0,4.0,0.0,0.0,4.0,0.0,0.0,41.9203505530926,-87.66118024663703,41.9198422037202,-87.66051100286
1811,2025-10-01,32.0,6.0,9.0,6.0,0.0,0.0,2.0,0.0,920.0,64.0,3.0,0.0,0.0,3.0,0.0,0.0,41.920297886540624,-87.66107804367812,41.9198422037202,-87.66051100286
1811,2025-11-01,25.0,7.0,11.0,8.0,5.0,0.0,0.0,6.0,720.0,51.0,5.0,0.0,0.0,5.0,0.0,0.0,41.920000025108,-87.661795151356,41.9198422037202,-87.66051100286
1811,2025-12-01,18.0,3.0,2.0,8.0,4.0,0.0,0.0,4.0,505.0,38.0,1.0,1.0,0.0,1.0,1.0,0.0,41.91715571381667,-87.65928188793889,41.9198422037202,-87.66051100286
1811,2026-01-01,29.0,6.0,10.0,10.0,10.0,0.0,0.0,8.0,750.0,60.0,6.0,0.0,0.0,6.0,0.0,0.0,41.919881253948276,-87.6602314462138,41.9198422037202,-87.66051100286
1811,2026-02-01,19.0,7.0,1.0,7.0,7.0,0.0,0.0,1.0,540.0,43.0,2.0,0.0,0.0,2.0,0.0,0.0,41.91976776866316,-87.6597807196842,41.9198422037202,-87.66051100286
1811,2026-03-01,25.0,4.0,9.0,4.0,3.0,1.0,0.0,4.0,695.0,51.0,4.0,0.0,0.0,5.0,0.0,0.0,41.919529621567996,-87.66051135613199,41.9198422037202,-87.66051100286
1811,2026-04-01,36.0,9.0,10.0,6.0,7.0,0.0,0.0,10.0,985.0,74.0,2.0,0.0,0.0,2.0,0.0,0.0,41.92061758295278,-87.66098286124445,41.9198422037202,-87.66051100286
1811,2026-05-01,32.0,7.0,9.0,6.0,2.0,0.0,0.0,5.0,940.0,69.0,5.0,0.0,0.0,9.0,0.0,0.0,41.9188016113125,-87.6602549216625,41.9198422037202,-87.66051100286
1811,2026-06-01,25.0,2.0,3.0,3.0,1.0,0.0,0.0,2.0,695.0,48.0,5.0,1.0,0.0,5.0,1.0,0.0,41.919070882044,-87.66018305548799,41.9198422037202,-87.66051100286
1812,2018-01-01,20.0,7.0,4.0,8.0,5.0,1.0,0.0,3.0,570.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,41.921291267495,-87.64549578905,41.922120874875766,-87.64641492871101
1812,2018-02-01,16.0,5.0,3.0,6.0,8.0,0.0,0.0,5.0,460.0,32.0,1.0,1.0,0.0,1.0,1.0,0.0,41.92154093836875,-87.64715368595625,41.922120874875766,-87.64641492871101
1812,2018-03-01,13.0,8.0,7.0,8.0,1.0,1.0,0.0,0.0,395.0,28.0,3.0,0.0,0.0,3.0,0.0,0.0,41.922235948853846,-87.64500323260769,41.922120874875766,-87.64641492871101
1812,2018-04-01,26.0,12.0,7.0,12.0,6.0,0.0,2.0,6.0,745.0,59.0,4.0,1.0,0.0,4.0,1.0,0.0,41.922143930192306,-87.6453870122846,41.922120874875766,-87.64641492871101
1812,2018-05-01,20.0,6.0,3.0,3.0,2.0,0.0,0.0,2.0,525.0,37.0,3.0,2.0,0.0,3.0,2.0,0.0,41.922586826965,-87.64548214244499,41.922120874875766,-87.64641492871101
1812,2018-06-01,23.0,9.0,4.0,5.0,2.0,2.0,1.0,1.0,645.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9221092088,-87.64485371116521,41.922120874875766,-87.64641492871101
1812,2018-07-01,22.0,8.0,5.0,8.0,1.0,0.0,0.0,1.0,635.0,45.0,4.0,1.0,0.0,4.0,1.0,0.0,41.921704158000004,-87.64595476168637,41.922120874875766,-87.64641492871101
1812,2018-08-01,22.0,7.0,4.0,6.0,1.0,0.0,0.0,2.0,610.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,41.921702008127276,-87.64599323348182,41.922120874875766,-87.64641492871101
1812,2018-09-01,25.0,8.0,9.0,6.0,3.0,4.0,0.0,2.0,740.0,50.0,4.0,0.0,0.0,4.0,0.0,0.0,41.922793673124,-87.644856855464,41.922120874875766,-87.64641492871101
1812,2018-10-01,22.0,10.0,9.0,9.0,3.0,2.0,0.0,4.0,590.0,42.0,2.0,0.0,0.0,2.0,0.0,0.0,41.92210269299091,-87.6453919851,41.922120874875766,-87.64641492871101
1812,2018-11-01,22.0,5.0,9.0,7.0,6.0,0.0,0.0,6.0,615.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,41.92222063425909,-87.64680401338182,41.922120874875766,-87.64641492871101
1812,2018-12-01,20.0,7.0,13.0,10.0,9.0,0.0,0.0,7.0,580.0,38.0,3.0,1.0,0.0,3.0,1.0,0.0,41.92146047029,-87.645379387305,41.922120874875766,-87.64641492871101
1812,2019-01-01,28.0,7.0,11.0,9.0,15.0,0.0,0.0,13.0,805.0,60.0,2.0,0.0,0.0,3.0,0.0,0.0,41.921830367139286,-87.6452922372,41.922120874875766,-87.64641492871101
1812,2019-02-01,17.0,6.0,7.0,5.0,8.0,0.0,1.0,5.0,510.0,34.0,1.0,0.0,0.0,1.0,0.0,0.0,41.92201848874706,-87.64610699538235,41.922120874875766,-87.64641492871101
1812,2019-03-01,21.0,9.0,7.0,10.0,6.0,0.0,0.0,4.0,630.0,42.0,2.0,0.0,0.0,2.0,0.0,0.0,41.92235442574762,-87.64507926670952,41.922120874875766,-87.64641492871101
1812,2019-04-01,28.0,9.0,11.0,8.0,8.0,5.0,0.0,8.0,820.0,52.0,3.0,0.0,0.0,3.0,0.0,0.0,41.921705912425004,-87.64613395615356,41.922120874875766,-87.64641492871101
1812,2019-05-01,17.0,6.0,4.0,4.0,2.0,0.0,0.0,2.0,490.0,35.0,1.0,0.0,0.0,1.0,0.0,0.0,41.92064105405294,-87.64704898028235,41.922120874875766,-87.64641492871101
1812,2019-06-01,23.0,17.0,6.0,9.0,3.0,0.0,0.0,3.0,663.0,47.0,4.0,0.0,0.0,4.0,0.0,0.0,41.92292067452609,-87.64804442807392,41.922120874875766,-87.64641492871101
1812,2019-07-01,20.0,8.0,6.0,3.0,2.0,0.0,2.0,2.0,590.0,42.0,2.0,0.0,0.0,2.0,0.0,0.0,41.921879761775,-87.64819300432,41.922120874875766,-87.64641492871101
1812,2019-08-01,22.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,640.0,43.0,4.0,0.0,0.0,4.0,0.0,0.0,41.92186708858637,-87.64648129039546,41.922120874875766,-87.64641492871101
1812,2019-09-01,22.0,9.0,9.0,8.0,3.0,0.0,0.0,4.0,620.0,44.0,3.0,2.0,0.0,3.0,2.0,0.0,41.92220254783636,-87.64885134828636,41.922120874875766,-87.64641492871101
1812,2019-10-01,22.0,5.0,9.0,6.0,6.0,0.0,1.0,6.0,615.0,45.0,5.0,0.0,0.0,5.0,0.0,0.0,41.922470621472726,-87.64754055159545,41.922120874875766,-87.64641492871101
1812,2019-11-01,26.0,15.0,11.0,14.0,4.0,1.0,0.0,3.0,765.0,54.0,2.0,0.0,0.0,2.0,0.0,0.0,41.92163312039231,-87.64735823573847,41.922120874875766,-87.64641492871101
1812,2019-12-01,15.0,8.0,7.0,8.0,4.0,2.0,0.0,3.0,390.0,27.0,2.0,0.0,0.0,2.0,0.0,0.0,41.92200332631333,-87.64664008768666,41.922120874875766,-87.64641492871101
1812,2020-01-01,25.0,8.0,5.0,8.0,8.0,1.0,1.0,4.0,755.0,50.0,3.0,0.0,0.0,3.0,0.0,0.0,41.923478810356,-87.6462217758,41.922120874875766,-87.64641492871101
1812,2020-02-01,21.0,7.0,6.0,9.0,5.0,0.0,0.0,4.0,600.0,44.0,4.0,0.0,0.0,4.0,0.0,0.0,41.921977202447614,-87.64714230117143,41.922120874875766,-87.64641492871101
1812,2020-03-01,10.0,4.0,3.0,4.0,2.0,0.0,0.0,3.0,315.0,23.0,6.0,1.0,0.0,7.0,1.0,0.0,41.922925403419995,-87.64639342479,41.922120874875766,-87.64641492871101
1812,2020-04-01,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,145.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,41.921259716499996,-87.64882772766,41.922120874875766,-87.64641492871101
1812,2020-05-01,5.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,140.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,41.92411026662,-87.64448946426,41.922120874875766,-87.64641492871101
1812,2020-06-01,16.0,2.0,3.0,2.0,3.0,0.0,0.0,3.0,450.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9220135316125,-87.6473353956625,41.922120874875766,-87.64641492871101
1812,2020-07-01,17.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,515.0,34.0,1.0,0.0,0.0,1.0,0.0,0.0,41.92240412071765,-87.6452977295,41.922120874875766,-87.64641492871101
1812,2020-08-01,13.0,1.0,4.0,1.0,2.0,0.0,0.0,4.0,390.0,26.0,1.0,0.0,0.0,1.0,0.0,0.0,41.92188436892308,-87.64616065653078,41.922120874875766,-87.64641492871101
1812,2020-09-01,9.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,265.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,41.921785383822225,-87.64467189403334,41.922120874875766,-87.64641492871101
1812,2020-10-01,16.0,5.0,4.0,4.0,3.0,1.0,0.0,4.0,450.0,32.0,1.0,0.0,0.0,1.0,0.0,0.0,41.92065180921875,-87.6472684960125,41.922120874875766,-87.64641492871101
1812,2020-11-01,10.0,7.0,1.0,7.0,1.0,0.0,0.0,0.0,290.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9232441188,-87.64756469274,41.922120874875766,-87.64641492871101
1812,2020-12-01,5.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,150.0,12.0,2.0,1.0,0.0,2.0,1.0,0.0,41.922975077260006,-87.64684084962,41.922120874875766,-87.64641492871101
1812,2021-01-01,9.0,3.0,3.0,4.0,5.0,0.0,0.0,4.0,265.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,41.92193835058889,-87.64974666128889,41.922120874875766,-87.64641492871101
1812,2021-02-01,29.0,8.0,9.0,9.0,23.0,0.0,1.0,14.0,865.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,41.9220894161931,-87.64734437452069,41.922120874875766,-87.64641492871101
1812,2021-03-01,7.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,205.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,41.92166080934286,-87.64364964594286,41.922120874875766,-87.64641492871101
1812,2021-04-01,13.0,5.0,3.0,2.0,2.0,0.0,0.0,3.0,390.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,41.922318328969226,-87.64924660323078,41.922120874875766,-87.64641492871101
1812,2021-05-01,15.0,6.0,4.0,4.0,2.0,0.0,0.0,3.0,440.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,41.92244964360667,-87.64472901063333,41.922120874875766,-87.64641492871101
1812,2021-06-01,17.0,6.0,6.0,4.0,2.0,1.0,0.0,1.0,460.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,41.92115363608235,-87.64526142507647,41.922120874875766,-87.64641492871101
1812,2021-07-01,9.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,270.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,41.921836163622224,-87.64433958667777,41.922120874875766,-87.64641492871101
1812,2021-08-01,21.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,615.0,42.0,3.0,1.0,0.0,3.0,1.0,0.0,41.92189325657143,-87.64540371150953,41.922120874875766,-87.64641492871101
1812,2021-09-01,22.0,8.0,3.0,4.0,1.0,0.0,1.0,1.0,620.0,44.0,3.0,1.0,0.0,3.0,1.0,0.0,41.921803052259094,-87.64517506259091,41.922120874875766,-87.64641492871101
1812,2021-10-01,25.0,10.0,10.0,10.0,4.0,0.0,0.0,6.0,745.0,52.0,9.0,0.0,0.0,9.0,0.0,0.0,41.922018700440006,-87.647725826996,41.922120874875766,-87.64641492871101
1812,2021-11-01,22.0,7.0,7.0,9.0,4.0,0.0,0.0,4.0,625.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,41.92293215045909,-87.64644727257273,41.922120874875766,-87.64641492871101
